State	State Code	Gender	Gender Code	Five-Year Age Groups	Five-Year Age Groups Code	Race	Deaths	Population	Rate
Virginia	51	Male	M	85-89 years	85-89	Asian or Pacific Islander	608	Not Applicable	#VALUE!
Virginia	51	Male	M	85-89 years	85-89	Black or African American	6990	Not Applicable	#VALUE!
Virginia	51	Male	M	85-89 years	85-89	White	43441	Not Applicable	#VALUE!
Virginia	51	Male	M	90-94 years	90-94	American Indian or Alaska Native	16	Not Applicable	#VALUE!
Virginia	51	Male	M	90-94 years	90-94	Asian or Pacific Islander	316	Not Applicable	#VALUE!
Virginia	51	Male	M	90-94 years	90-94	Black or African American	3518	Not Applicable	#VALUE!
Virginia	51	Male	M	90-94 years	90-94	White	23123	Not Applicable	#VALUE!
Virginia	51	Male	M	95-99 years	95-99	Asian or Pacific Islander	91	Not Applicable	#VALUE!
Virginia	51	Male	M	95-99 years	95-99	Black or African American	1010	Not Applicable	#VALUE!
Virginia	51	Male	M	95-99 years	95-99	White	6148	Not Applicable	#VALUE!
Virginia	51	Male	M	100+ years	100+	Asian or Pacific Islander	19	Not Applicable	#VALUE!
Virginia	51	Male	M	100+ years	100+	Black or African American	193	Not Applicable	#VALUE!
Virginia	51	Male	M	100+ years	100+	White	825	Not Applicable	#VALUE!
Virginia	51	Male	M	Not Stated	NS	Black or African American	17	Not Applicable	#VALUE!
Virginia	51	Male	M	Not Stated	NS	White	22	Not Applicable	#VALUE!
Washington	53	Female	F	< 1 year	1	American Indian or Alaska Native	138	22921	0.60%
Washington	53	Female	F	< 1 year	1	Asian or Pacific Islander	210	58405	0.36%
Washington	53	Female	F	< 1 year	1	Black or African American	334	46417	0.72%
Washington	53	Female	F	< 1 year	1	White	2328	531415	0.44%
Washington	53	Female	F	1-4 years	42461	American Indian or Alaska Native	30	78762	0.04%
Washington	53	Female	F	1-4 years	42461	Asian or Pacific Islander	32	231795	0.01%
Washington	53	Female	F	1-4 years	42461	Black or African American	46	176955	0.03%
Washington	53	Female	F	1-4 years	42461	White	407	2124934	0.02%
Washington	53	Female	F	5-9 years	42618	American Indian or Alaska Native	18	88386	0.02%
Washington	53	Female	F	5-9 years	42618	Asian or Pacific Islander	17	278562	0.01%
Washington	53	Female	F	5-9 years	42618	Black or African American	26	209100	0.01%
Washington	53	Female	F	5-9 years	42618	White	276	2722190	0.01%
Washington	53	Female	F	10-14 years	41913	American Indian or Alaska Native	16	98762	0.02%
Washington	53	Female	F	10-14 years	41913	Asian or Pacific Islander	27	277424	0.01%
Washington	53	Female	F	10-14 years	41913	Black or African American	24	202582	0.01%
Washington	53	Female	F	10-14 years	41913	White	293	2840378	0.01%
Washington	53	Female	F	15-19 years	15-19	American Indian or Alaska Native	64	97932	0.07%
Washington	53	Female	F	15-19 years	15-19	Asian or Pacific Islander	46	297561	0.02%
Washington	53	Female	F	15-19 years	15-19	Black or African American	45	189402	0.02%
Washington	53	Female	F	15-19 years	15-19	White	854	2871203	0.03%
Washington	53	Female	F	20-24 years	20-24	American Indian or Alaska Native	82	88634	0.09%
Washington	53	Female	F	20-24 years	20-24	Asian or Pacific Islander	84	344017	0.02%
Washington	53	Female	F	20-24 years	20-24	Black or African American	86	179222	0.05%
Washington	53	Female	F	20-24 years	20-24	White	1096	2861712	0.04%
Washington	53	Female	F	25-29 years	25-29	American Indian or Alaska Native	90	78050	0.12%
Washington	53	Female	F	25-29 years	25-29	Asian or Pacific Islander	100	381495	0.03%
Washington	53	Female	F	25-29 years	25-29	Black or African American	104	165693	0.06%
Washington	53	Female	F	25-29 years	25-29	White	1241	2872370	0.04%
Washington	53	Female	F	30-34 years	30-34	American Indian or Alaska Native	111	77630	0.14%
Washington	53	Female	F	30-34 years	30-34	Asian or Pacific Islander	141	385653	0.04%
Washington	53	Female	F	30-34 years	30-34	Black or African American	136	157725	0.09%
Washington	53	Female	F	30-34 years	30-34	White	1733	2894904	0.06%
Washington	53	Female	F	35-39 years	35-39	American Indian or Alaska Native	160	76197	0.21%
Washington	53	Female	F	35-39 years	35-39	Asian or Pacific Islander	172	374174	0.05%
Washington	53	Female	F	35-39 years	35-39	Black or African American	161	148999	0.11%
Washington	53	Female	F	35-39 years	35-39	White	2586	3015893	0.09%
Washington	53	Female	F	40-44 years	40-44	American Indian or Alaska Native	254	75537	0.34%
Washington	53	Female	F	40-44 years	40-44	Asian or Pacific Islander	252	353405	0.07%
Washington	53	Female	F	40-44 years	40-44	Black or African American	327	141773	0.23%
Washington	53	Female	F	40-44 years	40-44	White	4431	3218970	0.14%
Washington	53	Female	F	45-49 years	45-49	American Indian or Alaska Native	316	71907	0.44%
Washington	53	Female	F	45-49 years	45-49	Asian or Pacific Islander	390	322132	0.12%
Washington	53	Female	F	45-49 years	45-49	Black or African American	465	126810	0.37%
Washington	53	Female	F	45-49 years	45-49	White	7097	3307311	0.22%
Washington	53	Female	F	50-54 years	50-54	American Indian or Alaska Native	362	64200	0.56%
Washington	53	Female	F	50-54 years	50-54	Asian or Pacific Islander	518	286636	0.18%
Washington	53	Female	F	50-54 years	50-54	Black or African American	594	109639	0.54%
Washington	53	Female	F	50-54 years	50-54	White	10545	3240525	0.33%
Washington	53	Female	F	55-59 years	55-59	American Indian or Alaska Native	385	51216	0.75%
Washington	53	Female	F	55-59 years	55-59	Asian or Pacific Islander	641	232286	0.28%
Washington	53	Female	F	55-59 years	55-59	Black or African American	627	83117	0.75%
Washington	53	Female	F	55-59 years	55-59	White	13939	2870916	0.49%
Washington	53	Female	F	60-64 years 	60-64	American Indian or Alaska Native	438	37086	1.18%
Washington	53	Female	F	60-64 years 	60-64	Asian or Pacific Islander	810	179694	0.45%
Washington	53	Female	F	60-64 years 	60-64	Black or African American	646	59446	1.09%
Washington	53	Female	F	60-64 years 	60-64	White	17668	2302384	0.77%
Washington	53	Female	F	65-69 years	65-69	American Indian or Alaska Native	456	25572	1.78%
Washington	53	Female	F	65-69 years	65-69	Asian or Pacific Islander	947	134168	0.71%
Washington	53	Female	F	65-69 years	65-69	Black or African American	663	40142	1.65%
Washington	53	Female	F	65-69 years	65-69	White	21482	1762232	1.22%
Washington	53	Female	F	70-74 years	70-74	American Indian or Alaska Native	520	16929	3.07%
Washington	53	Female	F	70-74 years	70-74	Asian or Pacific Islander	1241	102632	1.21%
Washington	53	Female	F	70-74 years	70-74	Black or African American	693	30053	2.31%
Washington	53	Female	F	70-74 years	70-74	White	28230	1376269	2.05%
Washington	53	Female	F	75-79 years	75-79	American Indian or Alaska Native	475	11219	4.23%
Washington	53	Female	F	75-79 years	75-79	Asian or Pacific Islander	1577	76341	2.07%
Washington	53	Female	F	75-79 years	75-79	Black or African American	931	23232	4.01%
Washington	53	Female	F	75-79 years	75-79	White	39384	1172921	3.36%
Washington	53	Female	F	80-84 years	80-84	American Indian or Alaska Native	479	6393	7.49%
Washington	53	Female	F	80-84 years	80-84	Asian or Pacific Islander	1907	49772	3.83%
Washington	53	Female	F	80-84 years	80-84	Black or African American	961	16538	5.81%
Washington	53	Female	F	80-84 years	80-84	White	54345	963727	5.64%
Washington	53	Female	F	85-89 years	85-89	American Indian or Alaska Native	365	Not Applicable	#VALUE!
Washington	53	Female	F	85-89 years	85-89	Asian or Pacific Islander	1734	Not Applicable	#VALUE!
Washington	53	Female	F	85-89 years	85-89	Black or African American	898	Not Applicable	#VALUE!
Washington	53	Female	F	85-89 years	85-89	White	63426	Not Applicable	#VALUE!
Washington	53	Female	F	90-94 years	90-94	American Indian or Alaska Native	224	Not Applicable	#VALUE!
Washington	53	Female	F	90-94 years	90-94	Asian or Pacific Islander	1194	Not Applicable	#VALUE!
Washington	53	Female	F	90-94 years	90-94	Black or African American	587	Not Applicable	#VALUE!
Washington	53	Female	F	90-94 years	90-94	White	51711	Not Applicable	#VALUE!
Washington	53	Female	F	95-99 years	95-99	American Indian or Alaska Native	73	Not Applicable	#VALUE!
Washington	53	Female	F	95-99 years	95-99	Asian or Pacific Islander	464	Not Applicable	#VALUE!
Washington	53	Female	F	95-99 years	95-99	Black or African American	237	Not Applicable	#VALUE!
Washington	53	Female	F	95-99 years	95-99	White	23042	Not Applicable	#VALUE!
Washington	53	Female	F	100+ years	100+	American Indian or Alaska Native	27	Not Applicable	#VALUE!
Washington	53	Female	F	100+ years	100+	Asian or Pacific Islander	131	Not Applicable	#VALUE!
Washington	53	Female	F	100+ years	100+	Black or African American	77	Not Applicable	#VALUE!
Washington	53	Female	F	100+ years	100+	White	5248	Not Applicable	#VALUE!
Washington	53	Male	M	< 1 year	1	American Indian or Alaska Native	194	24420	0.79%
Washington	53	Male	M	< 1 year	1	Asian or Pacific Islander	275	60174	0.46%
Washington	53	Male	M	< 1 year	1	Black or African American	400	48366	0.83%
Washington	53	Male	M	< 1 year	1	White	2971	557511	0.53%
Washington	53	Male	M	1-4 years	42461	American Indian or Alaska Native	45	82635	0.05%
Washington	53	Male	M	1-4 years	42461	Asian or Pacific Islander	45	237603	0.02%
Washington	53	Male	M	1-4 years	42461	Black or African American	65	185358	0.04%
Washington	53	Male	M	1-4 years	42461	White	545	2229539	0.02%
Washington	53	Male	M	5-9 years	42618	American Indian or Alaska Native	10	91370	0.01%
Washington	53	Male	M	5-9 years	42618	Asian or Pacific Islander	35	283593	0.01%
Washington	53	Male	M	5-9 years	42618	Black or African American	36	222356	0.02%
Washington	53	Male	M	5-9 years	42618	White	371	2862858	0.01%
Washington	53	Male	M	10-14 years	41913	American Indian or Alaska Native	21	101772	0.02%
Washington	53	Male	M	10-14 years	41913	Asian or Pacific Islander	36	283768	0.01%
Washington	53	Male	M	10-14 years	41913	Black or African American	50	215388	0.02%
Washington	53	Male	M	10-14 years	41913	White	515	2998908	0.02%
Washington	53	Male	M	15-19 years	15-19	American Indian or Alaska Native	147	103867	0.14%
Washington	53	Male	M	15-19 years	15-19	Asian or Pacific Islander	164	304457	0.05%
Washington	53	Male	M	15-19 years	15-19	Black or African American	177	208894	0.09%
Washington	53	Male	M	15-19 years	15-19	White	2087	3057524	0.07%
Washington	53	Male	M	20-24 years	20-24	American Indian or Alaska Native	199	93965	0.21%
Washington	53	Male	M	20-24 years	20-24	Asian or Pacific Islander	233	343094	0.07%
Washington	53	Male	M	20-24 years	20-24	Black or African American	296	214429	0.14%
Washington	53	Male	M	20-24 years	20-24	White	3415	3074101	0.11%
Washington	53	Male	M	25-29 years	25-29	American Indian or Alaska Native	175	82329	0.21%
Washington	53	Male	M	25-29 years	25-29	Asian or Pacific Islander	221	354799	0.06%
Washington	53	Male	M	25-29 years	25-29	Black or African American	292	194670	0.15%
Washington	53	Male	M	25-29 years	25-29	White	3266	3004852	0.11%
Washington	53	Male	M	30-34 years	30-34	American Indian or Alaska Native	178	78291	0.23%
Washington	53	Male	M	30-34 years	30-34	Asian or Pacific Islander	244	344110	0.07%
Washington	53	Male	M	30-34 years	30-34	Black or African American	288	189952	0.15%
Washington	53	Male	M	30-34 years	30-34	White	3586	3042756	0.12%
Washington	53	Male	M	35-39 years	35-39	American Indian or Alaska Native	228	74595	0.31%
Washington	53	Male	M	35-39 years	35-39	Asian or Pacific Islander	284	320736	0.09%
Washington	53	Male	M	35-39 years	35-39	Black or African American	350	184494	0.19%
Washington	53	Male	M	35-39 years	35-39	White	4718	3126958	0.15%
Washington	53	Male	M	40-44 years	40-44	American Indian or Alaska Native	324	73853	0.44%
Washington	53	Male	M	40-44 years	40-44	Asian or Pacific Islander	356	292893	0.12%
Washington	53	Male	M	40-44 years	40-44	Black or African American	468	177690	0.26%
Washington	53	Male	M	40-44 years	40-44	White	7310	3294946	0.22%
Washington	53	Male	M	45-49 years	45-49	American Indian or Alaska Native	414	68925	0.60%
Washington	53	Male	M	45-49 years	45-49	Asian or Pacific Islander	496	258693	0.19%
Washington	53	Male	M	45-49 years	45-49	Black or African American	735	161520	0.46%
Washington	53	Male	M	45-49 years	45-49	White	11373	3332068	0.34%
Washington	53	Male	M	50-54 years	50-54	American Indian or Alaska Native	483	60931	0.79%
Washington	53	Male	M	50-54 years	50-54	Asian or Pacific Islander	683	225008	0.30%
Washington	53	Male	M	50-54 years	50-54	Black or African American	1008	136869	0.74%
Washington	53	Male	M	50-54 years	50-54	White	16797	3219334	0.52%
Washington	53	Male	M	55-59 years	55-59	American Indian or Alaska Native	574	48420	1.19%
Washington	53	Male	M	55-59 years	55-59	Asian or Pacific Islander	816	179939	0.45%
Washington	53	Male	M	55-59 years	55-59	Black or African American	1166	100716	1.16%
Washington	53	Male	M	55-59 years	55-59	White	21535	2808828	0.77%
Washington	53	Male	M	60-64 years 	60-64	American Indian or Alaska Native	569	35141	1.62%
Washington	53	Male	M	60-64 years 	60-64	Asian or Pacific Islander	998	135949	0.73%
Washington	53	Male	M	60-64 years 	60-64	Black or African American	1161	66255	1.75%
Washington	53	Male	M	60-64 years 	60-64	White	25819	2234034	1.16%
Washington	53	Male	M	65-69 years	65-69	American Indian or Alaska Native	556	23811	2.34%
Washington	53	Male	M	65-69 years	65-69	Asian or Pacific Islander	1121	98352	1.14%
Washington	53	Male	M	65-69 years	65-69	Black or African American	1048	42823	2.45%
Washington	53	Male	M	65-69 years	65-69	White	29500	1665678	1.77%
Washington	53	Male	M	70-74 years	70-74	American Indian or Alaska Native	521	14641	3.56%
Washington	53	Male	M	70-74 years	70-74	Asian or Pacific Islander	1247	70772	1.76%
Washington	53	Male	M	70-74 years	70-74	Black or African American	1017	28463	3.57%
Washington	53	Male	M	70-74 years	70-74	White	35180	1230938	2.86%
Washington	53	Male	M	75-79 years	75-79	American Indian or Alaska Native	474	8100	5.85%
Washington	53	Male	M	75-79 years	75-79	Asian or Pacific Islander	1477	48361	3.05%
Washington	53	Male	M	75-79 years	75-79	Black or African American	1042	18399	5.66%
Washington	53	Male	M	75-79 years	75-79	White	43555	937764	4.65%
Washington	53	Male	M	80-84 years	80-84	American Indian or Alaska Native	402	4426	9.08%
Washington	53	Male	M	80-84 years	80-84	Asian or Pacific Islander	1479	28788	5.14%
Washington	53	Male	M	80-84 years	80-84	Black or African American	834	11337	7.36%
Washington	53	Male	M	80-84 years	80-84	White	51128	662733	7.72%
Washington	53	Male	M	85-89 years	85-89	American Indian or Alaska Native	240	Not Applicable	#VALUE!
Washington	53	Male	M	85-89 years	85-89	Asian or Pacific Islander	1367	Not Applicable	#VALUE!
Washington	53	Male	M	85-89 years	85-89	Black or African American	662	Not Applicable	#VALUE!
Washington	53	Male	M	85-89 years	85-89	White	47180	Not Applicable	#VALUE!
Washington	53	Male	M	90-94 years	90-94	American Indian or Alaska Native	106	Not Applicable	#VALUE!
Washington	53	Male	M	90-94 years	90-94	Asian or Pacific Islander	834	Not Applicable	#VALUE!
Washington	53	Male	M	90-94 years	90-94	Black or African American	303	Not Applicable	#VALUE!
Washington	53	Male	M	90-94 years	90-94	White	27993	Not Applicable	#VALUE!
Washington	53	Male	M	95-99 years	95-99	American Indian or Alaska Native	14	Not Applicable	#VALUE!
Washington	53	Male	M	95-99 years	95-99	Asian or Pacific Islander	296	Not Applicable	#VALUE!
Washington	53	Male	M	95-99 years	95-99	Black or African American	80	Not Applicable	#VALUE!
Washington	53	Male	M	95-99 years	95-99	White	8377	Not Applicable	#VALUE!
Washington	53	Male	M	100+ years	100+	Asian or Pacific Islander	53	Not Applicable	#VALUE!
Washington	53	Male	M	100+ years	100+	Black or African American	17	Not Applicable	#VALUE!
Washington	53	Male	M	100+ years	100+	White	1202	Not Applicable	#VALUE!
Washington	53	Male	M	Not Stated	NS	White	16	Not Applicable	#VALUE!
West Virginia	54	Female	F	< 1 year	1	Black or African American	94	8641	1.09%
West Virginia	54	Female	F	< 1 year	1	White	994	152647	0.65%
West Virginia	54	Female	F	1-4 years	42461	Black or African American	13	33243	0.04%
West Virginia	54	Female	F	1-4 years	42461	White	200	603528	0.03%
West Virginia	54	Female	F	5-9 years	42618	Black or African American	11	39200	0.03%
West Virginia	54	Female	F	5-9 years	42618	White	111	777213	0.01%
West Virginia	54	Female	F	10-14 years	41913	Black or African American	13	38592	0.03%
West Virginia	54	Female	F	10-14 years	41913	White	140	825067	0.02%
West Virginia	54	Female	F	15-19 years	15-19	Black or African American	17	42558	0.04%
West Virginia	54	Female	F	15-19 years	15-19	White	425	876610	0.05%
West Virginia	54	Female	F	20-24 years	20-24	Black or African American	36	40034	0.09%
West Virginia	54	Female	F	20-24 years	20-24	White	602	901489	0.07%
West Virginia	54	Female	F	25-29 years	25-29	Black or African American	23	31494	0.07%
West Virginia	54	Female	F	25-29 years	25-29	White	738	819225	0.09%
West Virginia	54	Female	F	30-34 years	30-34	Black or African American	42	29665	0.14%
West Virginia	54	Female	F	30-34 years	30-34	White	1016	857882	0.12%
West Virginia	54	Female	F	35-39 years	35-39	Black or African American	79	29872	0.26%
West Virginia	54	Female	F	35-39 years	35-39	White	1435	910968	0.16%
West Virginia	54	Female	F	40-44 years	40-44	Black or African American	104	32232	0.32%
West Virginia	54	Female	F	40-44 years	40-44	White	2388	992068	0.24%
West Virginia	54	Female	F	45-49 years	45-49	Black or African American	160	35092	0.46%
West Virginia	54	Female	F	45-49 years	45-49	White	3487	1051155	0.33%
West Virginia	54	Female	F	50-54 years	50-54	Asian or Pacific Islander	10	7036	0.14%
West Virginia	54	Female	F	50-54 years	50-54	Black or African American	200	33188	0.60%
West Virginia	54	Female	F	50-54 years	50-54	White	5067	1069791	0.47%
West Virginia	54	Female	F	55-59 years	55-59	Black or African American	296	27520	1.08%
West Virginia	54	Female	F	55-59 years	55-59	White	6794	985895	0.69%
West Virginia	54	Female	F	60-64 years 	60-64	Asian or Pacific Islander	16	5423	0.30%
West Virginia	54	Female	F	60-64 years 	60-64	Black or African American	302	21438	1.41%
West Virginia	54	Female	F	60-64 years 	60-64	White	9147	852080	1.07%
West Virginia	54	Female	F	65-69 years	65-69	Asian or Pacific Islander	22	3731	0.59%
West Virginia	54	Female	F	65-69 years	65-69	Black or African American	336	16862	1.99%
West Virginia	54	Female	F	65-69 years	65-69	White	11742	707898	1.66%
West Virginia	54	Female	F	70-74 years	70-74	Asian or Pacific Islander	23	2464	0.93%
West Virginia	54	Female	F	70-74 years	70-74	Black or African American	468	15555	3.01%
West Virginia	54	Female	F	70-74 years	70-74	White	15923	607509	2.62%
West Virginia	54	Female	F	75-79 years	75-79	Asian or Pacific Islander	19	1366	1.39%
West Virginia	54	Female	F	75-79 years	75-79	Black or African American	594	13888	4.28%
West Virginia	54	Female	F	75-79 years	75-79	White	21343	515931	4.14%
West Virginia	54	Female	F	80-84 years	80-84	Asian or Pacific Islander	28	840	3.33%
West Virginia	54	Female	F	80-84 years	80-84	Black or African American	732	10963	6.68%
West Virginia	54	Female	F	80-84 years	80-84	White	26746	394089	6.79%
West Virginia	54	Female	F	85-89 years	85-89	Asian or Pacific Islander	17	Not Applicable	#VALUE!
West Virginia	54	Female	F	85-89 years	85-89	Black or African American	758	Not Applicable	#VALUE!
West Virginia	54	Female	F	85-89 years	85-89	White	27834	Not Applicable	#VALUE!
West Virginia	54	Female	F	90-94 years	90-94	Asian or Pacific Islander	13	Not Applicable	#VALUE!
West Virginia	54	Female	F	90-94 years	90-94	Black or African American	550	Not Applicable	#VALUE!
West Virginia	54	Female	F	90-94 years	90-94	White	20030	Not Applicable	#VALUE!
West Virginia	54	Female	F	95-99 years	95-99	Black or African American	311	Not Applicable	#VALUE!
West Virginia	54	Female	F	95-99 years	95-99	White	8138	Not Applicable	#VALUE!
West Virginia	54	Female	F	100+ years	100+	Black or African American	99	Not Applicable	#VALUE!
West Virginia	54	Female	F	100+ years	100+	White	1737	Not Applicable	#VALUE!
West Virginia	54	Male	M	< 1 year	1	Black or African American	128	9117	1.40%
West Virginia	54	Male	M	< 1 year	1	White	1298	158872	0.82%
West Virginia	54	Male	M	1-4 years	42461	Black or African American	22	35043	0.06%
West Virginia	54	Male	M	1-4 years	42461	White	217	631072	0.03%
West Virginia	54	Male	M	5-9 years	42618	Black or African American	13	41863	0.03%
West Virginia	54	Male	M	5-9 years	42618	White	174	819544	0.02%
West Virginia	54	Male	M	10-14 years	41913	Black or African American	10	41857	0.02%
West Virginia	54	Male	M	10-14 years	41913	White	225	868856	0.03%
West Virginia	54	Male	M	15-19 years	15-19	Black or African American	50	50247	0.10%
West Virginia	54	Male	M	15-19 years	15-19	White	934	926579	0.10%
West Virginia	54	Male	M	20-24 years	20-24	Black or African American	91	55756	0.16%
West Virginia	54	Male	M	20-24 years	20-24	White	1571	916093	0.17%
West Virginia	54	Male	M	25-29 years	25-29	Black or African American	90	43556	0.21%
West Virginia	54	Male	M	25-29 years	25-29	White	1642	827831	0.20%
West Virginia	54	Male	M	30-34 years	30-34	Black or African American	100	41331	0.24%
West Virginia	54	Male	M	30-34 years	30-34	White	2031	856409	0.24%
West Virginia	54	Male	M	35-39 years	35-39	Black or African American	135	38100	0.35%
West Virginia	54	Male	M	35-39 years	35-39	White	2717	901633	0.30%
West Virginia	54	Male	M	40-44 years	40-44	Black or African American	167	37466	0.45%
West Virginia	54	Male	M	40-44 years	40-44	White	4007	979201	0.41%
West Virginia	54	Male	M	45-49 years	45-49	Black or African American	276	39090	0.71%
West Virginia	54	Male	M	45-49 years	45-49	White	5910	1027730	0.58%
West Virginia	54	Male	M	50-54 years	50-54	Black or African American	421	38403	1.10%
West Virginia	54	Male	M	50-54 years	50-54	White	8445	1046733	0.81%
West Virginia	54	Male	M	55-59 years	55-59	Black or African American	495	30146	1.64%
West Virginia	54	Male	M	55-59 years	55-59	White	11020	958168	1.15%
West Virginia	54	Male	M	60-64 years 	60-64	Asian or Pacific Islander	13	4209	0.31%
West Virginia	54	Male	M	60-64 years 	60-64	Black or African American	517	21663	2.39%
West Virginia	54	Male	M	60-64 years 	60-64	White	13315	815661	1.63%
West Virginia	54	Male	M	65-69 years	65-69	American Indian or Alaska Native	11	1318	0.84%
West Virginia	54	Male	M	65-69 years	65-69	Asian or Pacific Islander	14	3418	0.41%
West Virginia	54	Male	M	65-69 years	65-69	Black or African American	429	14483	2.96%
West Virginia	54	Male	M	65-69 years	65-69	White	16040	645462	2.49%
West Virginia	54	Male	M	70-74 years	70-74	American Indian or Alaska Native	12	861	1.39%
West Virginia	54	Male	M	70-74 years	70-74	Asian or Pacific Islander	16	2236	0.72%
West Virginia	54	Male	M	70-74 years	70-74	Black or African American	482	10767	4.48%
West Virginia	54	Male	M	70-74 years	70-74	White	19140	506373	3.78%
West Virginia	54	Male	M	75-79 years	75-79	Asian or Pacific Islander	18	1139	1.58%
West Virginia	54	Male	M	75-79 years	75-79	Black or African American	572	8280	6.91%
West Virginia	54	Male	M	75-79 years	75-79	White	22608	379367	5.96%
West Virginia	54	Male	M	80-84 years	80-84	Asian or Pacific Islander	24	494	4.86%
West Virginia	54	Male	M	80-84 years	80-84	Black or African American	480	5319	9.02%
West Virginia	54	Male	M	80-84 years	80-84	White	23103	245730	9.40%
West Virginia	54	Male	M	85-89 years	85-89	Asian or Pacific Islander	10	Not Applicable	#VALUE!
West Virginia	54	Male	M	85-89 years	85-89	Black or African American	417	Not Applicable	#VALUE!
West Virginia	54	Male	M	85-89 years	85-89	White	18018	Not Applicable	#VALUE!
West Virginia	54	Male	M	90-94 years	90-94	Black or African American	205	Not Applicable	#VALUE!
West Virginia	54	Male	M	90-94 years	90-94	White	8798	Not Applicable	#VALUE!
West Virginia	54	Male	M	95-99 years	95-99	Black or African American	69	Not Applicable	#VALUE!
West Virginia	54	Male	M	95-99 years	95-99	White	2339	Not Applicable	#VALUE!
West Virginia	54	Male	M	100+ years	100+	Black or African American	26	Not Applicable	#VALUE!
West Virginia	54	Male	M	100+ years	100+	White	344	Not Applicable	#VALUE!
Wisconsin	55	Female	F	< 1 year	1	American Indian or Alaska Native	52	11071	0.47%
Wisconsin	55	Female	F	< 1 year	1	Asian or Pacific Islander	104	19802	0.53%
Wisconsin	55	Female	F	< 1 year	1	Black or African American	805	61088	1.32%
Wisconsin	55	Female	F	< 1 year	1	White	2225	448896	0.50%
Wisconsin	55	Female	F	1-4 years	42461	American Indian or Alaska Native	16	38308	0.04%
Wisconsin	55	Female	F	1-4 years	42461	Asian or Pacific Islander	14	80150	0.02%
Wisconsin	55	Female	F	1-4 years	42461	Black or African American	105	240169	0.04%
Wisconsin	55	Female	F	1-4 years	42461	White	388	1830490	0.02%
Wisconsin	55	Female	F	5-9 years	42618	Black or African American	51	297632	0.02%
Wisconsin	55	Female	F	5-9 years	42618	White	239	2421882	0.01%
Wisconsin	55	Female	F	10-14 years	41913	Asian or Pacific Islander	10	96603	0.01%
Wisconsin	55	Female	F	10-14 years	41913	Black or African American	64	299938	0.02%
Wisconsin	55	Female	F	10-14 years	41913	White	296	2587444	0.01%
Wisconsin	55	Female	F	15-19 years	15-19	American Indian or Alaska Native	28	45808	0.06%
Wisconsin	55	Female	F	15-19 years	15-19	Asian or Pacific Islander	30	100150	0.03%
Wisconsin	55	Female	F	15-19 years	15-19	Black or African American	95	277947	0.03%
Wisconsin	55	Female	F	15-19 years	15-19	White	922	2738027	0.03%
Wisconsin	55	Female	F	20-24 years	20-24	American Indian or Alaska Native	37	40061	0.09%
Wisconsin	55	Female	F	20-24 years	20-24	Asian or Pacific Islander	34	110906	0.03%
Wisconsin	55	Female	F	20-24 years	20-24	Black or African American	147	249380	0.06%
Wisconsin	55	Female	F	20-24 years	20-24	White	992	2627384	0.04%
Wisconsin	55	Female	F	25-29 years	25-29	American Indian or Alaska Native	32	35829	0.09%
Wisconsin	55	Female	F	25-29 years	25-29	Asian or Pacific Islander	29	99166	0.03%
Wisconsin	55	Female	F	25-29 years	25-29	Black or African American	220	227947	0.10%
Wisconsin	55	Female	F	25-29 years	25-29	White	1087	2346440	0.05%
Wisconsin	55	Female	F	30-34 years	30-34	American Indian or Alaska Native	40	35319	0.11%
Wisconsin	55	Female	F	30-34 years	30-34	Asian or Pacific Islander	36	89495	0.04%
Wisconsin	55	Female	F	30-34 years	30-34	Black or African American	261	214762	0.12%
Wisconsin	55	Female	F	30-34 years	30-34	White	1363	2481129	0.06%
Wisconsin	55	Female	F	35-39 years	35-39	American Indian or Alaska Native	72	35061	0.21%
Wisconsin	55	Female	F	35-39 years	35-39	Asian or Pacific Islander	33	74727	0.04%
Wisconsin	55	Female	F	35-39 years	35-39	Black or African American	402	202874	0.20%
Wisconsin	55	Female	F	35-39 years	35-39	White	2253	2666942	0.08%
Wisconsin	55	Female	F	40-44 years	40-44	American Indian or Alaska Native	99	35304	0.28%
Wisconsin	55	Female	F	40-44 years	40-44	Asian or Pacific Islander	44	62450	0.07%
Wisconsin	55	Female	F	40-44 years	40-44	Black or African American	567	196847	0.29%
Wisconsin	55	Female	F	40-44 years	40-44	White	3774	2971245	0.13%
Wisconsin	55	Female	F	45-49 years	45-49	American Indian or Alaska Native	167	32420	0.52%
Wisconsin	55	Female	F	45-49 years	45-49	Asian or Pacific Islander	57	51467	0.11%
Wisconsin	55	Female	F	45-49 years	45-49	Black or African American	890	181216	0.49%
Wisconsin	55	Female	F	45-49 years	45-49	White	5947	3095546	0.19%
Wisconsin	55	Female	F	50-54 years	50-54	American Indian or Alaska Native	174	28267	0.62%
Wisconsin	55	Female	F	50-54 years	50-54	Asian or Pacific Islander	80	41588	0.19%
Wisconsin	55	Female	F	50-54 years	50-54	Black or African American	1233	159630	0.77%
Wisconsin	55	Female	F	50-54 years	50-54	White	8462	2966425	0.29%
Wisconsin	55	Female	F	55-59 years	55-59	American Indian or Alaska Native	194	21859	0.89%
Wisconsin	55	Female	F	55-59 years	55-59	Asian or Pacific Islander	108	33111	0.33%
Wisconsin	55	Female	F	55-59 years	55-59	Black or African American	1225	122798	1.00%
Wisconsin	55	Female	F	55-59 years	55-59	White	11642	2558376	0.46%
